"OTU","SRD129_P132_N_D0","SRD129_P132_N_D10","SRD129_P132_N_D14","SRD129_P132_N_D21","SRD129_P132_N_D3","SRD129_P132_N_D36","SRD129_P132_N_D42","SRD129_P132_N_D7","SRD129_P133_N_D0","SRD129_P133_N_D1","SRD129_P133_N_D10","SRD129_P133_N_D14","SRD129_P133_N_D21","SRD129_P133_N_D3","SRD129_P133_N_D36","SRD129_P133_N_D42","SRD129_P134_N_D0","SRD129_P134_N_D1","SRD129_P134_N_D10","SRD129_P134_N_D14","SRD129_P134_N_D21","SRD129_P134_N_D3","SRD129_P134_N_D36","SRD129_P134_N_D42","SRD129_P135_N_D0","SRD129_P135_N_D1","SRD129_P135_N_D10","SRD129_P135_N_D14","SRD129_P135_N_D21","SRD129_P135_N_D3","SRD129_P135_N_D36","SRD129_P135_N_D42","SRD129_P135_N_D7","SRD129_P136_N_D0","SRD129_P136_N_D1","SRD129_P136_N_D10","SRD129_P136_N_D14","SRD129_P136_N_D21","SRD129_P136_N_D3","SRD129_P136_N_D36","SRD129_P136_N_D42","SRD129_P136_N_D7","SRD129_P137_N_D0","SRD129_P137_N_D1","SRD129_P137_N_D10","SRD129_P137_N_D14","SRD129_P137_N_D21","SRD129_P137_N_D3","SRD129_P137_N_D36","SRD129_P137_N_D42","SRD129_P137_N_D7","SRD129_P138_N_D0","SRD129_P138_N_D1","SRD129_P138_N_D10","SRD129_P138_N_D14","SRD129_P138_N_D21","SRD129_P138_N_D36","SRD129_P138_N_D42","SRD129_P138_N_D7","SRD129_P139_N_D0","SRD129_P139_N_D1","SRD129_P139_N_D10","SRD129_P139_N_D14","SRD129_P139_N_D21","SRD129_P139_N_D3","SRD129_P139_N_D36","SRD129_P139_N_D42","SRD129_P139_N_D7","SRD129_P140_N_D0","SRD129_P140_N_D1","SRD129_P140_N_D10","SRD129_P140_N_D14","SRD129_P140_N_D21","SRD129_P140_N_D3","SRD129_P140_N_D36","SRD129_P140_N_D42","SRD129_P140_N_D7","SRD129_P141_N_D0","SRD129_P141_N_D1","SRD129_P141_N_D10","SRD129_P141_N_D14","SRD129_P141_N_D21","SRD129_P141_N_D3","SRD129_P141_N_D36","SRD129_P141_N_D42","SRD129_P141_N_D7","SRD129_P162_N_D0","SRD129_P162_N_D1","SRD129_P162_N_D10","SRD129_P162_N_D14","SRD129_P162_N_D21","SRD129_P162_N_D3","SRD129_P162_N_D36","SRD129_P162_N_D42","SRD129_P162_N_D7","SRD129_P163_N_D0","SRD129_P163_N_D1","SRD129_P163_N_D10","SRD129_P163_N_D14","SRD129_P163_N_D21","SRD129_P163_N_D3","SRD129_P163_N_D36","SRD129_P163_N_D42","SRD129_P163_N_D7","SRD129_P164_N_D0","SRD129_P164_N_D1","SRD129_P164_N_D10","SRD129_P164_N_D14","SRD129_P164_N_D21","SRD129_P164_N_D3","SRD129_P164_N_D36","SRD129_P164_N_D42","SRD129_P164_N_D7","SRD129_P165_N_D0","SRD129_P165_N_D1","SRD129_P165_N_D10","SRD129_P165_N_D14","SRD129_P165_N_D21","SRD129_P165_N_D3","SRD129_P165_N_D36","SRD129_P165_N_D42","SRD129_P165_N_D7","SRD129_P166_N_D0","SRD129_P166_N_D1","SRD129_P166_N_D10","SRD129_P166_N_D14","SRD129_P166_N_D21","SRD129_P166_N_D3","SRD129_P166_N_D36","SRD129_P166_N_D42","SRD129_P166_N_D7","SRD129_P167_N_D0","SRD129_P167_N_D1","SRD129_P167_N_D10","SRD129_P167_N_D14","SRD129_P167_N_D21","SRD129_P167_N_D3","SRD129_P167_N_D36","SRD129_P167_N_D42","SRD129_P167_N_D7","SRD129_P168_N_D0","SRD129_P168_N_D1","SRD129_P168_N_D10","SRD129_P168_N_D14","SRD129_P168_N_D21","SRD129_P168_N_D3","SRD129_P168_N_D36","SRD129_P168_N_D42","SRD129_P168_N_D7","SRD129_P169_N_D0","SRD129_P169_N_D1","SRD129_P169_N_D10","SRD129_P169_N_D14","SRD129_P169_N_D21","SRD129_P169_N_D3","SRD129_P169_N_D36","SRD129_P169_N_D42","SRD129_P169_N_D7","SRD129_P170_N_D0","SRD129_P170_N_D1","SRD129_P170_N_D10","SRD129_P170_N_D14","SRD129_P170_N_D21","SRD129_P170_N_D3","SRD129_P170_N_D36","SRD129_P170_N_D42","SRD129_P170_N_D7","SRD129_P171_N_D0","SRD129_P171_N_D1","SRD129_P171_N_D10","SRD129_P171_N_D14","SRD129_P171_N_D21","SRD129_P171_N_D3","SRD129_P171_N_D36","SRD129_P171_N_D42","SRD129_P171_N_D7","Size","Taxonomy"
"Otu0022",17,56,26,131,45,32,21,35,39,5,159,38,117,15,19,36,8,11,26,44,104,54,35,1,5,5,63,48,24,24,19,12,26,1,13,65,52,86,19,9,63,45,9,4,28,74,111,23,41,16,17,8,10,46,63,74,42,42,22,5,5,76,47,68,59,30,25,4,2,36,61,41,34,16,57,31,19,8,4,51,88,54,15,33,26,45,40,34,34,80,62,78,76,47,132,24,43,50,82,60,93,24,18,56,10,18,14,40,61,22,5,20,15,1,4,11,30,65,19,7,58,28,6,6,7,26,30,9,21,43,39,28,10,13,43,73,13,13,25,20,20,22,26,77,177,68,73,43,40,4,5,4,15,55,43,28,24,18,12,19,14,54,53,55,21,42,78,0,3,5,66,64,112,28,35,47,27192,"Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Terrisporobacter;"
"Otu0023",0,0,0,17,0,41,100,0,2,0,0,0,13,0,52,121,0,0,0,0,14,0,58,12,0,0,0,0,4,0,74,21,0,0,0,0,0,3,0,57,211,0,0,0,0,0,4,0,46,345,0,0,0,0,0,4,136,319,0,2,0,0,1,14,0,107,660,0,0,0,0,4,8,0,156,432,0,1,0,0,0,4,0,71,331,0,0,0,0,2,8,0,105,154,0,8,0,0,0,6,0,63,88,0,2,0,0,0,5,0,33,72,0,2,0,0,0,2,0,24,150,0,2,0,0,0,0,0,43,343,0,0,0,0,0,2,0,27,84,0,3,0,0,0,3,0,90,384,0,0,0,0,1,6,0,90,261,0,1,0,0,0,3,0,50,420,0,0,0,0,1,4,0,73,596,0,25105,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae_NK3B31_group;"
"Otu0024",2,5,11,38,28,23,86,1,13,0,20,9,25,4,32,96,9,0,3,17,36,14,32,9,3,0,11,20,4,12,10,28,2,3,0,10,21,26,12,7,138,3,9,0,3,17,36,13,20,331,2,1,1,3,17,30,16,205,1,3,0,7,19,64,20,40,612,0,4,14,8,100,41,3,28,122,2,2,0,8,29,89,0,27,80,4,3,3,7,37,90,12,102,51,2,38,11,11,21,56,17,45,36,0,8,6,9,32,141,7,15,24,0,13,1,6,24,43,4,21,120,1,6,2,2,80,42,0,41,291,1,6,5,24,34,63,2,24,38,3,11,2,22,209,82,8,106,240,2,3,3,6,19,76,11,61,241,2,9,2,4,39,61,25,18,155,4,4,2,11,79,64,19,63,132,12,24360,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae_NK3B31_group;"
"Otu0025",17,7,1,24,479,50,127,45,14,9,54,1,20,11,40,168,16,3,7,8,21,44,54,11,4,3,5,9,3,7,31,63,7,0,38,5,10,7,617,24,31,9,1,9,16,8,13,2,73,11,4,7,3,1,9,3,46,91,3,2,199,4,10,6,189,85,33,1,5,20,5,15,4,0,87,61,9,7,134,4,4,2,17,50,81,3,16,28,6,20,3,53,76,110,8,184,59,20,5,8,20,30,47,0,3,4,0,4,2,2,11,49,1,0,4,3,3,0,120,20,104,6,2,16,0,5,1,3,22,4,3,13,30,0,13,2,3,9,33,0,45,26,529,92,11,304,57,19,11,0,6,2,0,1,2,8,7,1,2,6,2,2,1,8,16,16,5,0,194,0,7,3,36,28,21,6,23221,"Bacteria;Firmicutes;Bacilli;Bacillales;Staphylococcaceae;Staphylococcus;"
"Otu0026",11,35,53,106,83,56,236,13,4,12,81,34,98,10,31,456,12,18,17,66,84,19,47,25,2,5,25,70,22,28,14,141,3,7,11,42,87,76,16,11,136,13,6,5,19,85,52,19,39,24,9,10,2,18,73,42,35,222,2,4,13,40,73,74,34,61,91,1,5,5,18,62,20,13,75,156,3,9,6,12,47,45,32,37,163,9,0,0,1,18,12,1,215,120,9,0,0,4,13,16,3,112,36,1,0,0,0,5,24,4,44,37,0,0,0,1,2,8,0,31,70,6,0,0,0,4,8,0,47,9,0,0,0,1,6,21,0,37,27,1,0,0,1,11,36,28,213,25,11,0,0,0,3,14,2,36,8,2,0,0,0,4,12,3,55,14,5,0,0,0,34,28,0,66,19,0,23210,"Bacteria;Firmicutes;Bacilli;Lactobacillales;Aerococcaceae;Aerococcus;"
"Otu0027",3,2,71,41,10,69,10,1,0,2,62,12,165,0,9,21,2,39,10,133,27,4,36,0,0,0,15,35,6,4,11,3,1,1,2,47,68,21,9,10,3,34,1,3,10,223,97,2,93,1,13,1,1,12,176,56,53,8,5,0,1,48,60,75,7,97,4,0,1,13,9,62,19,3,221,10,20,1,5,22,22,397,34,286,8,4,3,2,1,5,0,1,8,9,3,20,0,13,6,42,2,2,2,1,1,0,4,7,34,7,1,1,4,0,0,6,2,152,0,0,2,0,0,0,41,5,4,0,1,1,7,0,6,57,11,10,0,2,0,1,11,0,10,51,53,1,79,2,40,0,0,6,2,46,3,6,1,1,0,15,11,28,23,4,30,3,10,0,0,35,34,19,0,17,3,4,21469,"Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Enhydrobacter;"
"Otu0028",9,18,13,7,48,33,55,20,10,9,53,22,11,39,24,106,16,18,10,11,13,56,40,11,8,7,7,12,4,39,46,34,32,7,27,18,25,9,44,50,88,45,7,8,25,17,6,28,52,64,17,22,4,10,24,7,97,69,13,8,3,26,13,10,42,68,66,6,3,13,22,8,9,27,172,158,10,6,8,21,19,7,36,73,173,44,29,18,49,43,28,34,61,103,17,112,28,74,41,22,48,16,14,9,26,6,30,10,34,10,8,19,5,25,1,12,17,18,8,9,86,7,20,3,10,11,8,6,25,65,6,49,9,17,27,28,18,11,43,1,102,3,33,25,72,25,64,120,10,2,4,4,7,28,11,14,34,1,42,7,25,41,25,22,15,46,11,7,3,12,37,29,6,25,38,10,20764,"Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;"
"Otu0029",47,22,11,35,20,4,4,7,75,25,72,15,43,25,10,8,37,38,11,17,44,37,10,2,11,14,20,28,14,28,4,4,15,15,28,28,24,31,30,3,23,19,10,25,17,37,48,20,17,1,13,49,14,25,21,36,22,8,14,15,21,34,25,35,35,13,4,4,17,31,22,10,18,11,32,5,12,20,27,24,32,24,18,8,12,13,120,60,23,46,39,49,24,14,42,50,88,32,43,24,97,5,3,33,23,10,11,25,46,57,4,7,14,13,12,8,19,19,20,1,4,12,22,12,12,17,17,21,8,4,13,30,15,13,22,22,26,5,5,7,84,29,20,68,68,55,51,12,23,19,16,5,12,34,34,3,7,6,43,37,9,39,25,64,7,12,39,6,10,8,48,38,90,12,13,16,19513,"Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae_1;Clostridium_sensu_stricto_1;"
"Otu0030",17,33,7,60,16,3,139,8,8,54,58,11,15,27,5,236,12,76,18,18,9,49,5,15,5,18,24,17,4,39,3,172,13,7,34,23,10,2,33,3,111,18,13,28,12,20,2,31,10,2,3,22,11,27,17,14,6,141,4,9,27,29,22,8,131,12,100,4,10,18,11,9,5,5,9,189,7,11,30,14,21,8,85,9,71,21,17,47,16,26,13,19,14,133,47,8,25,26,15,7,28,5,18,30,4,15,13,9,9,7,3,23,21,2,7,5,15,12,3,4,38,21,0,13,4,3,3,3,0,4,19,0,9,4,12,23,4,2,59,21,9,13,6,24,29,10,17,24,31,1,13,4,4,15,32,0,8,9,11,9,6,15,10,14,1,16,51,2,5,5,13,13,8,3,3,147,16500,"Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus;"
"Otu0031",13,21,11,21,93,4,4,13,55,21,89,19,20,37,7,5,11,35,12,14,22,79,1,0,4,4,25,8,4,39,3,1,17,6,15,42,19,19,67,6,14,26,8,5,23,18,12,61,8,25,19,9,9,26,26,9,13,7,4,5,13,24,12,16,102,3,9,4,4,34,31,19,28,35,14,2,16,4,18,21,22,18,8,9,7,32,33,23,48,56,32,75,31,13,38,26,38,60,63,27,109,7,7,25,9,15,30,26,18,38,4,0,8,7,10,22,22,23,26,4,8,17,6,7,12,21,23,16,7,6,16,31,5,23,22,37,24,3,3,8,27,18,46,63,75,62,20,15,13,6,10,10,3,30,48,16,5,6,14,11,19,57,27,78,7,20,28,2,4,22,51,26,75,31,2,16,16207,"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;"
"Otu0032",0,29,17,7,582,22,60,840,0,1,50,23,4,126,1,1,0,14,15,1,0,44,4,2,0,13,83,13,12,73,1,0,636,0,21,21,84,10,88,1,6,534,0,5,2,3,1,10,4,1,5,0,7,47,14,30,18,15,174,0,8,20,2,0,99,0,0,46,3,6,28,3,9,689,2,0,263,0,3,39,6,3,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16090,"Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;Bordetella;"
"Otu0033",7,24,15,48,7,17,9,4,22,3,68,13,39,11,15,34,12,5,13,29,51,14,41,0,3,2,10,24,8,8,10,14,11,3,11,26,18,43,6,11,27,15,8,4,14,40,46,15,14,4,8,13,3,29,29,53,34,36,2,9,6,25,19,39,19,23,33,4,6,7,20,16,22,5,35,15,8,6,8,15,24,21,23,14,29,6,19,16,28,38,14,36,72,35,44,25,15,48,47,58,48,33,20,34,5,5,5,38,51,12,12,14,8,5,3,4,16,18,4,10,51,12,4,0,9,10,12,3,25,28,15,24,5,9,11,36,9,18,19,8,17,9,7,78,91,25,116,56,21,2,4,1,8,20,8,14,8,3,7,7,6,49,31,27,20,35,32,2,2,12,72,29,46,22,33,33,15104,"Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;"
"Otu0034",13,9,58,69,3,12,145,3,11,13,15,36,37,5,5,119,14,18,1,59,16,4,11,1,5,7,9,72,8,3,5,18,1,2,5,10,99,9,4,4,18,2,7,5,2,84,9,8,19,6,1,10,1,55,94,39,12,33,0,10,8,2,72,13,74,23,4,0,1,4,2,96,6,0,35,38,1,3,4,0,81,20,92,12,123,0,14,51,0,8,12,10,34,2,6,10,85,5,2,10,19,3,0,14,6,37,0,4,8,11,7,4,16,8,44,6,1,3,7,5,1,5,7,15,2,0,2,13,5,0,5,3,27,4,3,12,6,7,3,5,11,34,1,1,14,8,57,1,113,4,26,2,0,10,27,1,0,5,8,38,0,3,13,24,4,1,8,9,15,11,2,12,17,11,0,40,14853,"Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;Acinetobacter;"
"Otu0035",5,3,8,4,3,4,3,14,2,28,50,3,5,5,2,4,2,3,8,9,3,1,3,0,1,2,7,9,1,5,0,4,6,6,17,14,4,5,14,2,0,90,58,22,22,3,3,27,0,0,23,10,179,23,8,2,0,0,0,10,15,16,4,6,25,5,0,18,658,362,46,9,1,3,4,1,49,5,50,9,14,1,30,1,2,11,4,0,8,88,0,20,6,0,11,6,1,14,17,1,10,4,1,28,2,3,0,13,4,10,3,0,4,4,6,0,16,0,7,2,5,12,5,2,1,3,0,2,1,0,12,2,2,45,13,1,11,0,0,8,24,18,5,18,10,66,15,0,3,3,2,0,4,1,1,1,1,2,0,4,11,17,6,16,0,0,13,0,3,0,11,4,3,5,1,7,13548,"Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Weeksellaceae;Bergeyella;"
"Otu0036",0,3,1,0,0,0,0,5,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,2,5,0,0,0,0,11,0,0,1,0,0,0,1,0,10,0,0,501,7,0,0,0,2919,0,0,1,0,1,0,0,0,2,1,6,6,2,0,0,0,0,3,0,0,554,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11904,"Bacteria;Proteobacteria;Gammaproteobacteria;Pasteurellales;Pasteurellaceae;Actinobacillus;"
"Otu0037",0,8,7,7,258,1,25,29,19,15,21,4,2,38,6,21,4,9,3,2,0,20,165,14,0,15,7,2,1,10,3,19,11,3,6,12,7,7,21,62,23,5,3,7,5,1,0,23,0,0,163,3,0,13,8,7,9,13,3,23,75,62,31,28,32,10,12,35,7,148,2,24,5,65,9,40,11,0,8,5,7,7,381,13,8,34,4,1,1,15,6,3,12,17,2,58,12,120,4,2,14,6,412,10,6,0,5,37,5,70,2,10,4,1,1,20,1,0,5,3,16,7,1,1,4,0,0,12,2,8,2,2,4,10,5,1,6,4,61,0,6,9,4,14,7,0,29,25,0,2,4,4,5,4,27,4,2,1,4,2,1,10,5,15,1,0,20,5,1,24,9,8,6,5,7,4,11901,"Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia-Shigella;"
"Otu0038",3,20,10,3,21,1,0,85,2,0,51,8,5,3,0,15,12,6,6,16,6,25,1,0,2,5,8,13,1,7,0,2,93,11,7,21,15,2,24,0,0,113,3,2,11,16,4,12,1,67,100,4,1,15,13,2,0,4,41,4,3,30,9,4,32,1,8,25,2,110,12,24,0,6,0,3,63,6,10,9,14,9,0,2,2,83,13,25,58,21,9,75,10,1,35,0,12,83,25,28,40,4,0,14,1,4,29,27,27,31,6,0,2,0,3,24,27,4,5,0,0,1,2,2,23,15,6,10,4,0,6,2,1,14,26,14,13,1,0,4,1,3,37,39,19,25,4,1,5,1,0,8,6,10,36,6,0,1,1,4,27,33,7,51,4,0,17,0,6,25,57,11,57,7,0,7,11285,"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;uncultured;"
"Otu0039",5,19,15,1,46,4,0,12,68,13,49,7,6,8,1,2,10,15,14,11,10,40,2,0,3,10,15,17,2,14,1,0,13,3,9,17,8,4,41,4,10,7,4,2,5,23,4,47,0,37,6,9,3,13,19,3,7,3,9,3,10,21,8,1,32,5,8,4,4,49,13,7,7,30,13,5,10,5,12,9,7,10,9,7,5,17,34,30,31,18,17,52,10,7,8,22,18,31,21,9,66,4,4,12,11,7,9,7,32,63,0,1,11,4,5,10,11,19,15,3,1,19,9,5,12,13,10,17,2,8,5,13,10,8,15,19,18,1,0,9,33,9,17,57,24,70,9,9,10,10,20,12,1,23,42,6,3,7,8,12,9,25,9,75,7,9,24,4,4,14,38,18,86,19,8,13,11089,"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Faecalibacterium;"
"Otu0040",7,4,5,20,20,1,4,6,89,7,21,5,12,11,5,18,10,9,5,10,20,31,9,1,3,3,4,14,8,15,3,1,18,3,5,10,13,12,37,0,14,10,10,0,2,14,16,30,4,34,9,4,4,3,7,14,9,11,3,4,5,4,9,18,41,5,42,4,12,48,7,10,21,9,12,23,8,11,4,9,17,19,2,14,8,20,22,32,3,23,20,31,38,7,12,52,28,14,31,7,56,11,0,23,23,14,5,21,12,29,2,6,11,18,5,4,15,5,12,5,11,4,12,7,3,13,3,12,7,15,7,14,6,3,15,12,15,4,2,8,52,19,9,18,13,30,36,23,11,10,6,1,9,14,15,39,13,4,11,9,3,27,5,47,15,39,16,6,3,3,28,9,39,26,37,10,10378,"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_UCG-002;"
"Otu0041",13,12,3,2,13,4,12,8,3,4,41,5,2,10,2,33,11,6,8,4,1,16,7,2,6,1,14,9,0,14,5,19,12,10,13,15,10,0,13,4,39,11,6,1,24,6,1,14,12,44,10,9,2,9,5,2,21,72,5,6,4,11,4,0,13,8,245,1,3,3,7,0,9,3,14,139,5,9,4,10,17,3,1,9,172,21,22,13,46,8,1,2,0,0,0,186,17,49,6,0,1,0,0,0,28,4,30,4,0,2,0,0,0,28,1,14,3,0,0,0,0,1,32,1,7,1,0,3,0,0,0,23,6,4,0,0,0,0,0,0,181,4,21,3,0,0,0,1,0,9,1,11,0,1,2,0,0,0,32,2,18,1,0,1,0,0,0,11,0,10,0,0,2,0,0,0,10057,"Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;"
"Otu0042",14,6,5,23,14,9,3,4,17,12,15,11,25,9,4,4,8,14,5,10,39,18,6,0,3,2,7,9,12,5,8,0,8,3,13,10,15,21,10,6,2,16,3,6,0,24,34,24,8,10,9,12,4,6,14,15,30,2,2,3,4,15,7,21,28,21,0,7,4,14,14,4,17,4,17,8,9,3,9,13,10,12,2,2,2,13,33,28,18,46,21,31,8,2,24,23,21,18,30,30,36,4,0,25,12,7,22,10,23,8,2,3,6,6,8,2,10,23,8,1,0,16,10,7,12,19,18,6,2,7,4,36,11,8,16,26,8,2,0,11,20,9,6,43,40,27,7,6,22,5,9,1,13,23,18,5,4,7,8,9,5,54,10,38,3,7,17,4,3,5,49,22,24,5,6,20,9920,"Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Collinsella;"
"Otu0043",11,3,7,7,12,9,55,5,3,19,28,4,2,15,3,219,7,13,8,22,6,20,9,2,2,6,7,3,0,20,6,48,6,5,8,7,11,2,17,2,0,20,5,5,4,6,1,3,5,2,8,4,1,17,8,4,6,4,8,9,6,6,4,7,17,6,1,2,3,92,21,7,0,6,24,6,32,2,23,3,16,6,60,7,0,13,12,15,11,25,1,11,20,2,6,25,7,46,10,3,8,10,2,7,8,3,3,2,3,5,4,1,1,17,5,5,13,1,6,4,3,3,13,3,8,4,1,8,1,1,4,7,4,63,14,3,3,2,0,1,35,122,11,74,6,21,71,2,5,7,10,1,1,5,11,6,5,2,12,4,22,45,4,17,11,0,11,1,4,4,25,5,7,12,0,8,9891,"Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Neisseriaceae;Neisseriaceae_unclassified;"
"Otu0044",2,13,13,11,109,5,5,16,7,11,41,13,10,29,3,7,7,4,10,6,9,67,5,0,2,5,15,8,5,29,10,0,28,3,7,31,22,3,90,2,1,39,2,3,6,13,5,40,10,38,15,3,2,11,10,5,11,4,9,4,5,13,11,12,60,13,38,2,4,119,18,6,14,53,7,4,23,1,11,6,12,10,25,5,4,46,15,13,13,21,34,49,2,1,12,35,3,29,26,21,79,0,1,9,16,5,15,14,23,57,0,0,3,14,4,5,14,10,22,1,1,7,7,2,8,12,6,22,2,0,5,9,2,5,6,20,14,0,0,5,15,3,24,30,38,41,2,1,9,4,2,5,0,14,29,1,1,1,21,3,3,15,19,49,2,7,9,6,0,3,25,16,34,7,3,7,9836,"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Agathobacter;"
"Otu0045",4,4,2,5,53,13,5,21,27,3,18,2,6,11,24,3,4,8,4,5,7,17,28,0,1,2,7,7,1,21,52,0,13,2,4,5,1,8,38,33,3,13,4,0,1,1,2,28,29,27,11,2,1,3,3,3,131,7,3,9,1,12,4,3,36,62,27,7,4,59,9,10,24,29,100,14,13,5,6,2,7,11,20,77,22,24,9,5,19,6,23,21,3,2,10,87,20,33,4,15,33,2,3,19,15,1,4,3,39,35,0,3,3,26,4,10,8,14,19,1,0,3,17,3,7,17,6,10,0,4,5,9,2,5,2,14,8,2,1,5,37,7,16,51,22,26,14,9,3,4,1,2,5,15,25,4,5,3,14,6,4,10,16,52,6,11,9,5,7,3,14,24,13,9,4,7,9494,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;uncultured;"
"Otu0046",0,7,0,7,0,0,70,0,0,1,31,0,0,1,0,154,1,2,1,4,1,0,3,26,0,0,4,5,3,0,0,103,0,0,0,7,2,0,3,1,75,1,0,1,3,7,1,1,2,3,0,0,0,10,7,0,1,66,2,0,0,6,1,0,3,3,26,0,0,0,4,2,0,0,2,77,1,0,1,7,3,2,1,0,55,2,20,19,30,32,5,48,3,287,24,10,15,29,27,4,46,1,43,8,6,16,18,15,1,19,1,54,5,8,3,5,32,10,9,0,87,7,0,5,7,9,1,8,2,13,3,10,5,7,14,10,2,2,91,5,13,13,11,33,8,18,1,28,13,12,12,4,3,3,13,0,17,2,6,10,11,21,6,24,2,25,22,9,2,4,42,5,21,1,13,22,9248,"Bacteria;Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae;Leuconostoc;"
"Otu0047",8,0,10,4,17,12,0,7,3,7,17,5,8,4,9,13,17,2,4,11,10,30,8,0,7,4,4,15,6,13,2,1,14,6,4,5,10,11,18,8,3,7,8,4,5,6,11,23,5,46,9,6,1,1,3,3,11,6,6,9,1,5,11,5,33,15,10,6,7,133,4,13,11,11,16,10,9,7,21,5,12,27,0,4,6,13,18,12,19,8,38,39,42,1,6,20,16,9,14,38,22,21,1,31,4,8,12,8,44,29,3,0,2,10,3,3,5,25,16,6,0,1,7,3,4,9,18,10,15,0,5,3,1,5,16,49,12,4,1,2,16,5,2,22,48,30,29,0,4,3,3,5,4,35,61,60,0,1,10,2,5,19,23,46,18,5,3,0,1,2,15,23,45,66,1,1,9040,"Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Veillonellaceae_unclassified;"
"Otu0048",9,5,4,3,5,0,17,1,2,20,20,2,3,7,2,26,2,26,4,7,0,21,1,3,4,3,8,9,0,7,1,43,3,1,8,5,4,1,14,0,30,0,1,10,6,5,0,3,1,4,0,6,5,2,3,0,1,35,2,2,121,5,5,0,47,1,14,0,2,13,4,6,0,2,1,71,1,4,9,1,6,1,43,0,9,1,22,102,8,7,2,27,8,168,44,17,35,7,3,5,19,3,46,11,9,21,1,3,4,7,3,21,7,4,7,1,7,4,3,2,19,16,2,20,1,0,2,6,2,2,18,8,39,5,3,7,2,1,22,4,22,22,9,1,4,4,15,3,89,3,39,1,0,2,21,0,2,2,13,34,1,4,3,11,3,9,43,17,18,0,2,1,13,1,8,85,8977,"Bacteria;Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus;"
"Otu0049",1,5,11,90,0,34,78,1,0,2,18,14,68,2,21,128,0,1,3,35,40,0,44,5,0,0,8,25,20,0,20,31,2,0,1,6,23,30,0,16,49,7,0,0,2,52,59,0,38,3,2,6,1,6,50,31,32,67,1,0,1,17,49,37,2,41,29,0,0,1,4,18,23,0,59,63,1,0,0,2,40,59,0,36,50,0,0,0,0,0,1,0,42,13,0,1,1,1,0,1,0,12,0,0,1,0,0,0,2,0,15,12,0,0,0,0,0,2,0,6,11,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,12,3,0,1,0,0,1,5,0,41,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,8,1,0,0,1,1,0,0,0,9,4,0,8808,"Bacteria;Actinobacteria;Actinobacteria;Corynebacteriales;Corynebacteriaceae;Corynebacterium_1;"
